CustomerID,Segment,Country,State,City,PostalCode,Region,CustomerID_Key
JG-15115,Consumer,United States,Washington,Des Moines,98198,West,39
BP-11095,Corporate,United States,Illinois,Peoria,61604,Central,40
RB-19795,Home Office,United States,North Carolina,Gastonia,28052,South,41
MK-18160,Consumer,United States,Florida,Jacksonville,32216,South,42
SC-20095,Consumer,United States,California,Concord,94521,West,43
NF-18385,Consumer,United States,Illinois,Decatur,62521,Central,44
JS-15940,Home Office,United States,Illinois,Park Ridge,60068,Central,45
CC-12670,Consumer,United States,Illinois,Chicago,60610,Central,46
RO-19780,Consumer,United States,Tennessee,Memphis,38109,South,47
MY-17380,Corporate,United States,Colorado,Parker,80134,West,48
LH-17155,Consumer,United States,California,Los Angeles,90032,West,49
MG-18145,Consumer,United States,Pennsylvania,Philadelphia,19134,East,50
JC-15340,Consumer,United States,California,Los Angeles,90032,West,51
EP-13915,Consumer,United States,Illinois,Chicago,60653,Central,52
LM-17065,Consumer,United States,Ohio,Springfield,45503,East,53
ZC-21910,Consumer,United States,Oregon,Salem,97301,West,54
CK-12205,Consumer,United States,Pennsylvania,Philadelphia,19120,East,55
AR-10510,Consumer,United States,Pennsylvania,Philadelphia,19134,East,56
CA-12265,Consumer,United States,Illinois,Chicago,60610,Central,57
FM-14380,Consumer,United States,Colorado,Aurora,80013,West,58
ME-17725,Consumer,United States,Colorado,Aurora,80013,West,59
TW-21025,Home Office,United States,New Jersey,Plainfield,7060,East,60
EH-14125,Home Office,United States,Illinois,Aurora,60505,Central,61
MO-17800,Home Office,United States,Illinois,Chicago,60653,Central,62
CD-11980,Consumer,United States,Texas,Tyler,75701,Central,63
GT-14635,Corporate,United States,North Carolina,Burlington,27217,South,64
NP-18325,Consumer,United States,Virginia,Waynesboro,22980,South,65
RS-19765,Corporate,United States,New York,Mount Vernon,10550,East,66
EG-13900,Consumer,United States,New York,Oceanside,11572,East,67
SS-20875,Consumer,United States,Texas,Dallas,75220,Central,68
BM-11785,Consumer,United States,Ohio,Columbus,43229,East,69
PG-18820,Consumer,United States,California,San Francisco,94110,West,70
LH-17020,Consumer,United States,Texas,Tyler,75701,Central,71
JL-15175,Home Office,United States,Tennessee,Columbia,38401,South,72
EB-13705,Corporate,United States,Texas,Fort Worth,76106,Central,73
AG-10765,Home Office,United States,Pennsylvania,Philadelphia,19120,East,74
GZ-14470,Consumer,United States,California,San Francisco,94109,West,75
JR-16210,Corporate,United States,Ohio,Springfield,45503,East,76
KL-16555,Corporate,United States,Texas,San Antonio,78207,Central,77
RA-19885,Corporate,United States,New Mexico,Farmington,87401,West,78
CA-12775,Consumer,United States,Arizona,Mesa,85204,West,79
RB-19795,Home Office,United States,Pennsylvania,Philadelphia,19120,East,80
PO-19195,Home Office,United States,New York,New York City,10011,East,81
TD-20995,Consumer,United States,Oregon,Portland,97206,West,82
PO-18850,Consumer,United States,Iowa,Burlington,52601,Central,83
JS-15880,Consumer,United States,Washington,Seattle,98103,West,84
DG-13300,Corporate,United States,Pennsylvania,Philadelphia,19134,East,85
JD-16060,Consumer,United States,Texas,Houston,77095,Central,86
CM-12160,Consumer,United States,Texas,Brownsville,78521,Central,87
RB-19795,Home Office,United States,Pennsylvania,Philadelphia,19143,East,88
KD-16270,Consumer,United States,New York,Yonkers,10701,East,89
RP-19390,Consumer,United States,Texas,Houston,77041,Central,90
EH-13945,Consumer,United States,Texas,Houston,77041,Central,91
HL-15040,Consumer,United States,Arkansas,Jonesboro,72401,South,92
GG-14650,Corporate,United States,California,Antioch,94509,West,93
JS-15940,Home Office,United States,Pennsylvania,Philadelphia,19134,East,94
LR-16915,Consumer,United States,Florida,Homestead,33030,South,95
SW-20275,Consumer,United States,Michigan,Royal Oak,48073,Central,96
LT-17110,Consumer,United States,Illinois,Bloomington,61701,Central,97
NG-18355,Corporate,United States,Florida,Coral Springs,33065,South,98
SP-20620,Corporate,United States,Pennsylvania,Philadelphia,19134,East,99
PG-18820,Consumer,United States,New York,New York City,10009,East,100
RB-19795,Home Office,United States,North Carolina,Charlotte,28205,South,101
SM-20950,Corporate,United States,North Carolina,Greenville,27834,South,102
JC-16105,Corporate,United States,California,Los Angeles,90045,West,103
SP-20545,Corporate,United States,Illinois,Chicago,60623,Central,104
KW-16435,Consumer,United States,Texas,Austin,78745,Central,105
CS-12460,Consumer,United States,Georgia,Columbus,31907,South,106
PK-19075,Consumer,United States,Ohio,Columbus,43229,East,107
LE-16810,Consumer,United States,Illinois,Chicago,60653,Central,108
JF-15190,Consumer,United States,California,Los Angeles,90008,West,109
DC-12850,Consumer,United States,Texas,Houston,77036,Central,110
KT-16465,Consumer,United States,California,Los Angeles,90049,West,111
AB-10600,Corporate,United States,Arizona,Tucson,85705,West,112
JR-15670,Consumer,United States,Colorado,Colorado Springs,80906,West,113
KM-16720,Consumer,United States,California,Vallejo,94591,West,114
JK-16120,Home Office,United States,Illinois,Aurora,60505,Central,115
PP-18955,Home Office,United States,Georgia,Smyrna,30080,South,116
CK-12760,Corporate,United States,Illinois,Aurora,60505,Central,117
GM-14455,Home Office,United States,Ohio,Columbus,43229,East,118
SD-20485,Home Office,United States,Pennsylvania,Philadelphia,19143,East,119
AB-10105,Consumer,United States,Arizona,Phoenix,85023,West,120
DK-12835,Corporate,United States,California,Salinas,93905,West,121
FP-14320,Consumer,United States,Washington,Seattle,98105,West,122
TS-21160,Corporate,United States,Pennsylvania,Philadelphia,19134,East,123
TS-21085,Consumer,United States,Arizona,Phoenix,85023,West,124
MB-18085,Consumer,United States,New Jersey,Vineland,8360,East,125
KD-16495,Corporate,United States,New York,New York City,10009,East,126
ON-18715,Corporate,United States,Pennsylvania,Philadelphia,19120,East,127
NM-18520,Consumer,United States,Texas,Houston,77036,Central,128
CG-12040,Home Office,United States,New York,New York City,10024,East,129
MK-18160,Consumer,United States,California,San Francisco,94122,West,130
CP-12340,Corporate,United States,Washington,Seattle,98115,West,131
AI-10855,Consumer,United States,Pennsylvania,Philadelphia,19120,East,132
ME-17320,Home Office,United States,Texas,Houston,77095,Central,133
SG-20470,Consumer,United States,New York,New York City,10011,East,134
DV-13465,Consumer,United States,California,Los Angeles,90004,West,135
SC-20095,Consumer,United States,California,Los Angeles,90004,West,136
MY-18295,Corporate,United States,Texas,Grapevine,76051,Central,137
CA-12775,Consumer,United States,Tennessee,Smyrna,37167,South,138
JO-15280,Consumer,United States,California,Los Angeles,90049,West,139
PL-18925,Home Office,United States,Pennsylvania,Philadelphia,19143,East,140
PN-18775,Home Office,United States,New York,New York City,10011,East,141
BS-11380,Corporate,United States,Illinois,Skokie,60076,Central,142
CD-12280,Consumer,United States,Washington,Seattle,98105,West,143
MM-17920,Consumer,United States,New York,New York City,10011,East,144
PS-18760,Consumer,United States,California,Los Angeles,90008,West,145
HZ-14950,Consumer,United States,Ohio,Columbus,43229,East,146
AB-10255,Home Office,United States,Texas,Plano,75023,Central,147
MM-18055,Consumer,United States,Illinois,Chicago,60610,Central,148
KD-16345,Consumer,United States,Illinois,Chicago,60623,Central,149
FM-14215,Corporate,United States,Ohio,Dublin,43017,East,150
LH-17155,Consumer,United States,Texas,Dallas,75081,Central,151
DA-13450,Home Office,United States,Texas,Houston,77095,Central,152
SL-20155,Home Office,United States,Texas,Houston,77095,Central,153
CC-12685,Consumer,United States,North Carolina,Greensboro,27405,South,154
MR-17545,Home Office,United States,New York,New York City,10024,East,155
GK-14620,Corporate,United States,California,Los Angeles,90049,West,156
BT-11680,Consumer,United States,Ohio,Newark,43055,East,157
JL-15235,Consumer,United States,Illinois,Chicago,60623,Central,158
ND-18460,Corporate,United States,Georgia,Macon,31204,South,159
GW-14605,Consumer,United States,Washington,Seattle,98115,West,160
DA-13450,Home Office,United States,District of Columbia,Washington,20016,East,161
AC-10420,Corporate,United States,Texas,Houston,77041,Central,162
GM-14440,Consumer,United States,New York,New York City,10009,East,163
NC-18625,Corporate,United States,Colorado,Aurora,80013,West,164
NG-18355,Corporate,United States,Ohio,Newark,43055,East,165
CJ-12010,Consumer,United States,New York,Long Beach,11561,East,166
CK-12760,Corporate,United States,Florida,Jacksonville,32216,South,167
AS-10090,Consumer,United States,Virginia,Charlottesville,22901,South,168
RP-19855,Corporate,United States,Florida,Apopka,32712,South,169
EH-13765,Corporate,United States,New York,Watertown,13601,East,170
GM-14680,Consumer,United States,California,Los Angeles,90045,West,171
VM-21685,Home Office,United States,Washington,Seattle,98105,West,172
JS-16030,Consumer,United States,Texas,Houston,77036,Central,173
SC-20050,Home Office,United States,Texas,Lubbock,79424,Central,174
GM-14500,Consumer,United States,California,Fresno,93727,West,175
JW-15220,Corporate,United States,Ohio,Lakewood,44107,East,176
KA-16525,Consumer,United States,California,Ontario,91761,West,177
SF-20065,Consumer,United States,North Carolina,Wilmington,28403,South,178
SN-20710,Home Office,United States,Mississippi,Jackson,39212,South,179
KT-16480,Consumer,United States,Colorado,Denver,80219,West,180
BW-11200,Consumer,United States,Florida,Boynton Beach,33437,South,181
HG-14965,Corporate,United States,Texas,Mesquite,75150,Central,182
TS-21085,Consumer,United States,Florida,Ormond Beach,32174,South,183
RF-19345,Corporate,United States,New Hampshire,Dover,3820,East,184
CB-12415,Consumer,United States,New York,New York City,10009,East,185
TS-21160,Corporate,United States,Pennsylvania,York,17403,East,186
AF-10870,Consumer,United States,Texas,College Station,77840,Central,187
BF-11170,Home Office,United States,Texas,Dallas,75081,Central,188
LC-16930,Corporate,United States,Texas,San Angelo,76903,Central,189
LT-17110,Consumer,United States,Arkansas,Little Rock,72209,South,190
AW-10930,Home Office,United States,Illinois,Aurora,60505,Central,191
CT-11995,Consumer,United States,Pennsylvania,Philadelphia,19134,East,192
MW-18220,Consumer,United States,New York,New York City,10035,East,193
BB-10990,Corporate,United States,Ohio,Toledo,43615,East,194
BC-11125,Home Office,United States,Arizona,Peoria,85345,West,195
JD-16150,Corporate,United States,Pennsylvania,Philadelphia,19140,East,196
GM-14455,Home Office,United States,Massachusetts,Franklin,2038,East,197
CL-11890,Consumer,United States,Illinois,Chicago,60623,Central,198
CP-12340,Corporate,United States,New York,New York City,10024,East,199
AB-10060,Home Office,United States,Virginia,Waynesboro,22980,South,200
KL-16555,Corporate,United States,Ohio,Fairfield,45014,East,201
MS-17770,Consumer,United States,Ohio,Columbus,43229,East,202
CV-12295,Consumer,United States,California,Fresno,93727,West,203
SG-20605,Consumer,United States,New York,New York City,10009,East,204
HM-14860,Corporate,United States,Texas,Huntsville,77340,Central,205
SV-20935,Consumer,United States,Ohio,Fairfield,45014,East,206
JH-15910,Consumer,United States,Texas,Houston,77070,Central,207
CM-11935,Consumer,United States,North Carolina,Fayetteville,28314,South,208
DC-12850,Consumer,United States,Florida,Miami,33178,South,209
DL-13495,Corporate,United States,Pennsylvania,Philadelphia,19120,East,210
AP-10720,Home Office,United States,Massachusetts,Malden,2148,East,211
JM-15865,Consumer,United States,Arizona,Phoenix,85023,West,212
BW-11110,Corporate,United States,Texas,Houston,77070,Central,213
BP-11185,Corporate,United States,Florida,Coral Springs,33065,South,214
SD-20485,Home Office,United States,Virginia,Alexandria,22304,South,215
SE-20110,Consumer,United States,Illinois,Wheeling,60090,Central,216
SB-20290,Corporate,United States,Ohio,Springfield,45503,East,217
JF-15295,Consumer,United States,Washington,Seattle,98103,West,218
SH-19975,Corporate,United States,California,Hesperia,92345,West,219
NL-18310,Home Office,United States,California,Los Angeles,90045,West,220
SV-20785,Consumer,United States,Colorado,Pueblo,81001,West,221
RA-19285,Consumer,United States,Illinois,Peoria,61604,Central,222
CS-12130,Consumer,United States,Colorado,Englewood,80112,West,223
GH-14425,Consumer,United States,Florida,Jacksonville,32216,South,224
AP-10720,Home Office,United States,Texas,Frisco,75034,Central,225
CS-11950,Consumer,United States,Washington,Seattle,98115,West,226
MO-17950,Consumer,United States,Texas,Dallas,75220,Central,227
AS-10285,Corporate,United States,Pennsylvania,Philadelphia,19134,East,228
MD-17860,Corporate,United States,Texas,Corpus Christi,78415,Central,229
GA-14725,Consumer,United States,Oregon,Salem,97301,West,230
MT-18070,Home Office,United States,Texas,Houston,77041,Central,231
JB-15400,Corporate,United States,New York,New York City,10009,East,232
CK-12325,Home Office,United States,Virginia,Chesapeake,23320,South,233
RL-19615,Consumer,United States,North Carolina,Fayetteville,28314,South,234
BG-11695,Corporate,United States,Illinois,Woodstock,60098,Central,235
KC-16255,Corporate,United States,Pennsylvania,Philadelphia,19120,East,236
JK-15370,Consumer,United States,California,San Francisco,94122,West,237
MC-17845,Consumer,United States,New York,New York City,10035,East,238
TD-20995,Consumer,United States,California,San Diego,92037,West,239
EP-13915,Consumer,United States,Arizona,Tempe,85281,West,240
EB-13975,Corporate,United States,North Carolina,Charlotte,28205,South,241
PW-19240,Consumer,United States,Texas,Houston,77036,Central,242
DB-13270,Home Office,United States,Texas,Austin,78745,Central,243
TH-21550,Home Office,United States,North Carolina,Burlington,27217,South,244
GT-14710,Consumer,United States,Washington,Seattle,98105,West,245
RC-19960,Consumer,United States,Oregon,Springfield,97477,West,246
PB-19150,Consumer,United States,Arizona,Phoenix,85023,West,247
LS-16975,Home Office,United States,New York,New York City,10035,East,248
MH-18115,Home Office,United States,Texas,Pharr,78577,Central,249
DR-12880,Corporate,United States,Oregon,Gresham,97030,West,250
JH-16180,Consumer,United States,Oregon,Gresham,97030,West,251
BD-11605,Consumer,United States,Louisiana,Monroe,71203,South,252
ZD-21925,Consumer,United States,Tennessee,Chattanooga,37421,South,253
NZ-18565,Home Office,United States,Idaho,Meridian,83642,West,254
TS-21370,Corporate,United States,Illinois,Chicago,60623,Central,255
ML-17755,Home Office,United States,Ohio,Toledo,43615,East,256
DW-13480,Home Office,United States,Kentucky,Louisville,40214,South,257
DB-12910,Home Office,United States,Kentucky,Henderson,42420,South,258
EC-14050,Consumer,United States,New York,New York City,10024,East,259
CY-12745,Corporate,United States,Texas,San Antonio,78207,Central,260
AR-10825,Corporate,United States,Texas,Austin,78745,Central,261
KH-16510,Consumer,United States,Washington,Seattle,98103,West,262
DB-13210,Consumer,United States,North Carolina,Jacksonville,28540,South,263
PT-19090,Consumer,United States,Texas,Houston,77070,Central,264
KT-16465,Consumer,United States,Illinois,Chicago,60623,Central,265
AP-10915,Consumer,United States,Colorado,Fort Collins,80525,West,266
JE-16165,Corporate,United States,California,Woodland,95695,West,267
DR-12940,Home Office,United States,Illinois,Chicago,60610,Central,268
SH-19975,Corporate,United States,Texas,Pearland,77581,Central,269
JP-15460,Corporate,United States,New Jersey,Lakewood,8701,East,270
ND-18370,Consumer,United States,Texas,Houston,77095,Central,271
DW-13195,Corporate,United States,Texas,Houston,77095,Central,272
CK-12760,Corporate,United States,Virginia,Arlington,22204,South,273
BP-11185,Corporate,United States,Washington,Seattle,98103,West,274
DK-12835,Corporate,United States,Tennessee,Franklin,37064,South,275
LB-16795,Home Office,United States,Illinois,Highland Park,60035,Central,276
JF-15565,Consumer,United States,Pennsylvania,Philadelphia,19120,East,277
KT-16465,Consumer,United States,North Carolina,Raleigh,27604,South,278
EB-13870,Consumer,United States,Arizona,Phoenix,85023,West,279
CS-11950,Consumer,United States,Pennsylvania,Philadelphia,19140,East,280
TH-21100,Consumer,United States,California,San Diego,92037,West,281
PR-18880,Consumer,United States,California,Oakland,94601,West,282
NM-18520,Consumer,United States,Washington,Seattle,98105,West,283
BM-11650,Corporate,United States,California,San Diego,92037,West,284
CA-12310,Corporate,United States,Connecticut,Bristol,6010,East,285
TC-21535,Home Office,United States,New York,New York City,10024,East,286
SP-20620,Corporate,United States,Florida,Tampa,33614,South,287
CL-11890,Consumer,United States,Pennsylvania,Philadelphia,19143,East,288
KF-16285,Home Office,United States,Indiana,Indianapolis,46203,Central,289
LB-16795,Home Office,United States,Ohio,Columbus,43229,East,290
JF-15490,Consumer,United States,Ohio,Columbus,43229,East,291
SZ-20035,Home Office,United States,Ohio,Lancaster,43130,East,292
NM-18520,Consumer,United States,Illinois,Chicago,60610,Central,293
EH-13765,Corporate,United States,Massachusetts,Revere,2151,East,294
CL-11890,Consumer,United States,California,San Francisco,94122,West,295
DB-13210,Consumer,United States,North Carolina,Hickory,28601,South,296
HA-14920,Consumer,United States,North Carolina,Fayetteville,28314,South,297
RP-19855,Corporate,United States,Indiana,Lafayette,47905,Central,298
FC-14335,Corporate,United States,Texas,Mesquite,75150,Central,299
NC-18535,Corporate,United States,Texas,Dallas,75217,Central,300
FM-14290,Home Office,United States,Massachusetts,Quincy,2169,East,301
FA-14230,Corporate,United States,Colorado,Denver,80219,West,302
MF-17665,Corporate,United States,Arizona,Phoenix,85023,West,303
FM-14215,Corporate,United States,Pennsylvania,Philadelphia,19140,East,304
JK-15370,Consumer,United States,Florida,Miami,33180,South,305
PN-18775,Home Office,United States,Florida,Miami,33180,South,306
SW-20350,Home Office,United States,Nebraska,Omaha,68104,Central,307
EJ-13720,Consumer,United States,California,San Diego,92037,West,308
LS-17230,Consumer,United States,Delaware,Dover,19901,East,309
KE-16420,Corporate,United States,Tennessee,Bristol,37620,South,310
GH-14410,Home Office,United States,California,San Francisco,94122,West,311
DM-13015,Consumer,United States,Texas,San Antonio,78207,Central,312
CK-12595,Consumer,United States,Illinois,Chicago,60653,Central,313
SP-20860,Corporate,United States,California,Los Angeles,90036,West,314
MS-17770,Consumer,United States,Texas,Houston,77036,Central,315
TC-21475,Home Office,United States,Illinois,Bolingbrook,60440,Central,316
CS-12400,Home Office,United States,California,Los Angeles,90045,West,317
ML-17410,Consumer,United States,Arizona,Phoenix,85023,West,318
KD-16495,Corporate,United States,Virginia,Chesapeake,23320,South,319
MH-17455,Consumer,United States,Indiana,Greenwood,46142,Central,320
MG-17695,Consumer,United States,New York,Buffalo,14215,East,321
ON-18715,Corporate,United States,Colorado,Denver,80219,West,322
KE-16420,Corporate,United States,Texas,San Antonio,78207,Central,323
EB-13930,Consumer,United States,Virginia,Richmond,23223,South,324
CS-12175,Corporate,United States,Tennessee,Columbia,38401,South,325
MP-17965,Corporate,United States,Florida,Port Saint Lucie,34952,South,326
KM-16660,Consumer,United States,Georgia,Roswell,30076,South,327
JM-15655,Corporate,United States,Ohio,Lorain,44052,East,328
KE-16420,Corporate,United States,New York,New York City,10035,East,329
CS-11845,Corporate,United States,Washington,Seattle,98105,West,330
BD-11770,Consumer,United States,Pennsylvania,Philadelphia,19143,East,331
DL-13330,Consumer,United States,North Carolina,Concord,28027,South,332
SC-20680,Home Office,United States,Oklahoma,Broken Arrow,74012,Central,333
MC-17635,Corporate,United States,Illinois,Decatur,62521,Central,334
LH-16900,Consumer,United States,Arkansas,Jonesboro,72401,South,335
ZC-21910,Consumer,United States,Texas,Houston,77095,Central,336
JK-15370,Consumer,United States,California,San Diego,92105,West,337
DD-13570,Consumer,United States,Texas,Houston,77041,Central,338
JH-15820,Consumer,United States,Michigan,Midland,48640,Central,339
AP-10915,Consumer,United States,Georgia,Columbus,31907,South,340
TP-21565,Corporate,United States,Colorado,Aurora,80013,West,341
BF-11170,Home Office,United States,California,San Francisco,94109,West,342
CR-12820,Home Office,United States,New York,New York City,10035,East,343
RF-19735,Consumer,United States,New York,New York City,10024,East,344
CJ-12010,Consumer,United States,Pennsylvania,Philadelphia,19134,East,345
EB-13840,Corporate,United States,Illinois,Chicago,60623,Central,346
EP-13915,Consumer,United States,Texas,Houston,77036,Central,347
AM-10705,Consumer,United States,Washington,Seattle,98115,West,348
SF-20200,Consumer,United States,Utah,Murray,84107,West,349
BS-11365,Corporate,United States,New Jersey,Lakewood,8701,East,350
ON-18715,Corporate,United States,Texas,Houston,77095,Central,351
DC-13285,Consumer,United States,Virginia,Richmond,23223,South,352
KB-16315,Consumer,United States,Ohio,Akron,44312,East,353
VM-21835,Consumer,United States,Indiana,Portage,46368,Central,354
JL-15130,Consumer,United States,Ohio,Lancaster,43130,East,355
LL-16840,Consumer,United States,Louisiana,Lafayette,70506,South,356
MA-17995,Home Office,United States,Indiana,Lawrence,46226,Central,357
LH-16900,Consumer,United States,Indiana,Elkhart,46514,Central,358
RA-19915,Consumer,United States,Illinois,Highland Park,60035,Central,359
JL-15835,Consumer,United States,Pennsylvania,Philadelphia,19120,East,360
SN-20710,Home Office,United States,California,Los Angeles,90004,West,361
DW-13195,Corporate,United States,New Mexico,Albuquerque,87105,West,362
DK-13375,Consumer,United States,Michigan,Westland,48185,Central,363
SR-20740,Home Office,United States,Indiana,Bloomington,47401,Central,364
AS-10630,Home Office,United States,California,San Francisco,94110,West,365
DS-13030,Home Office,United States,Colorado,Aurora,80013,West,366
BF-11170,Home Office,United States,California,Los Angeles,90045,West,367
PS-18970,Home Office,United States,Oklahoma,Tulsa,74133,Central,368
RB-19570,Consumer,United States,Washington,Seattle,98105,West,369
BE-11335,Home Office,United States,New York,Rome,13440,East,370
MK-17905,Corporate,United States,Illinois,Chicago,60653,Central,371
NM-18520,Consumer,United States,Connecticut,Manchester,6040,East,372
JF-15490,Consumer,United States,California,San Francisco,94122,West,373
ND-18370,Consumer,United States,Arizona,Glendale,85301,West,374
MC-17575,Consumer,United States,North Carolina,Fayetteville,28314,South,375
NM-18445,Home Office,United States,Kansas,Wichita,67212,Central,376
SE-20110,Consumer,United States,Idaho,Lewiston,83501,West,377
AS-10045,Corporate,United States,New York,New York City,10035,East,378
TS-21430,Corporate,United States,California,Los Angeles,90045,West,379
NL-18310,Home Office,United States,California,Danville,94526,West,380
MG-17650,Home Office,United States,Wisconsin,Milwaukee,53209,Central,381
BF-11170,Home Office,United States,North Carolina,Jacksonville,28540,South,382
JE-15745,Consumer,United States,California,Oceanside,92054,West,383
EP-13915,Consumer,United States,Florida,Jacksonville,32216,South,384
GA-14725,Consumer,United States,Michigan,Mount Pleasant,48858,Central,385
DB-13555,Corporate,United States,Texas,Fort Worth,76106,Central,386
BP-11155,Consumer,United States,Pennsylvania,Lancaster,17602,East,387
JL-15835,Consumer,United States,Michigan,Detroit,48205,Central,388
LT-16765,Consumer,United States,Colorado,Louisville,80027,West,389
CK-12325,Home Office,United States,Washington,Seattle,98103,West,390
RB-19435,Consumer,United States,California,San Diego,92105,West,391
JB-15925,Consumer,United States,Texas,Austin,78745,Central,392
TC-21475,Home Office,United States,Illinois,Danville,61832,Central,393
CC-12430,Home Office,United States,California,San Francisco,94109,West,394
AC-10450,Consumer,United States,Arizona,Avondale,85323,West,395
GB-14575,Consumer,United States,Kansas,Wichita,67212,Central,396
MM-18055,Consumer,United States,New York,New York City,10011,East,397
MK-17905,Corporate,United States,Florida,Jacksonville,32216,South,398
JE-15610,Corporate,United States,California,Los Angeles,90036,West,399
CC-12475,Consumer,United States,New Jersey,Lakewood,8701,East,400
MZ-17515,Corporate,United States,California,Los Angeles,90008,West,401
SL-20155,Home Office,United States,North Carolina,Durham,27707,South,402
PW-19240,Consumer,United States,Florida,Pensacola,32503,South,403
AC-10660,Consumer,United States,Ohio,Parma,44134,East,404
MC-17605,Corporate,United States,Texas,Houston,77070,Central,405
JE-15610,Corporate,United States,New Hampshire,Concord,3301,East,406
KD-16345,Consumer,United States,New York,New York City,10009,East,407
KL-16555,Corporate,United States,Florida,Jacksonville,32216,South,408
RW-19630,Corporate,United States,Illinois,Chicago,60610,Central,409
HG-14965,Corporate,United States,Illinois,Chicago,60653,Central,410
TS-21370,Corporate,United States,Arizona,Phoenix,85023,West,411
SW-20350,Home Office,United States,Ohio,Cleveland,44105,East,412
RF-19735,Consumer,United States,Oklahoma,Oklahoma City,73120,Central,413
DD-13570,Consumer,United States,Illinois,Chicago,60610,Central,414
JC-15775,Consumer,United States,Georgia,Atlanta,30318,South,415
BD-11500,Consumer,United States,California,San Francisco,94122,West,416
JK-15640,Home Office,United States,Ohio,Cleveland,44105,East,417
BK-11260,Consumer,United States,Illinois,Chicago,60610,Central,418
CS-11860,Consumer,United States,New York,New York City,10011,East,419
KW-16570,Consumer,United States,Missouri,Kirkwood,63122,Central,420
BT-11395,Corporate,United States,California,Los Angeles,90036,West,421
EH-14125,Home Office,United States,Pennsylvania,Philadelphia,19140,East,422
XP-21865,Consumer,United States,Texas,Pasadena,77506,Central,423
DK-12985,Consumer,United States,California,San Francisco,94122,West,424
JB-16000,Consumer,United States,Michigan,Roseville,48066,Central,425
JM-15865,Consumer,United States,California,Los Angeles,90036,West,426
LS-16975,Home Office,United States,California,San Francisco,94109,West,427
JE-15745,Consumer,United States,Illinois,Frankfort,60423,Central,428
EJ-14155,Consumer,United States,Washington,Seattle,98105,West,429
EC-14050,Consumer,United States,Georgia,Columbus,31907,South,430
NP-18685,Home Office,United States,Washington,Des Moines,98198,West,431
DL-13315,Consumer,United States,California,Rancho Cucamonga,91730,West,432
XP-21865,Consumer,United States,California,Los Angeles,90032,West,433
MH-18115,Home Office,United States,New York,Yonkers,10701,East,434
PA-19060,Home Office,United States,Florida,Miami,33142,South,435
AG-10675,Consumer,United States,Wisconsin,Milwaukee,53209,Central,436
AD-10180,Home Office,United States,California,San Francisco,94122,West,437
AB-10165,Consumer,United States,Illinois,Decatur,62521,Central,438
JS-15940,Home Office,United States,Texas,Garland,75043,Central,439
BV-11245,Corporate,United States,New York,Oceanside,11572,East,440
Dp-13240,Home Office,United States,Tennessee,Knoxville,37918,South,441
JK-15325,Corporate,United States,Texas,Dallas,75220,Central,442
